,times,q,qs,T,sp,CAF
12649,2006-10-15 10:00:00,0.0131874235812574,0.0140392608494702,292.7305374145508,101381.4375,0.1823428571428571
12650,2002-02-13 22:30:00,0.0142754871631041,0.0154718752730509,294.1329116821289,101315.24999999994,0.1039142857142857
12651,2024-11-03 09:00:00,0.012782527366653,0.014221670420142,292.9483871459961,101462.89062500028,1.0
12652,2010-02-24 22:45:00,0.0138637180207297,0.0170457166274291,295.7901973724365,101053.92187499929,0.1963141025641025
12653,2023-10-02 21:35:00,0.0135127864972067,0.0135414579341484,292.07154337565106,101297.57291666688,0.0
12654,2004-11-10 22:20:00,0.0133358125264445,0.0140213654941646,292.644780476888,101160.20833333312,0.5019142857142856
12655,2020-02-04 22:45:00,0.0144406368490308,0.0162479667719673,294.98705673217773,101306.4999999992,0.0
12656,2005-03-30 10:25:00,0.0158401157629365,0.0152954746730738,294.01775487264,101193.70312499984,0.8323809523809522
12657,2008-11-19 22:35:00,0.0127572575584053,0.0145425861406928,293.2306404113769,101244.6770833333,0.1277846153846153
12658,2021-12-27 09:55:00,0.0142014213100386,0.0157364859198292,294.53857803344727,101276.06770833372,0.7955059523809522
12659,2015-10-24 22:25:00,0.0129759532865136,0.0136603777056474,292.2926553090413,101441.05208333315,0.0481547619047619
12660,2007-10-30 10:25:00,0.0135259386152029,0.0139268580950538,292.5479214986165,101227.53645833262,0.0941071428571428
12661,2017-10-15 22:10:00,0.0123621867193529,0.0146290840747036,293.41442108154297,101462.34374999988,1.0
12662,2004-04-05 22:40:00,0.0119452161403993,0.0154719145368199,294.2276662190756,101265.58333333331,0.4829761904761904
12663,2002-03-31 10:20:00,0.0159348699574669,0.0154382708158018,294.1564127604167,101152.06249999988,0.0072321428571428
12664,2004-03-27 10:25:00,0.0154262920065472,0.0163700107952538,295.0468680063883,100876.27083333312,0.0546428571428571
12665,2005-03-23 22:40:00,0.0127610710915178,0.0166507408668537,295.3594690958659,101225.97916666676,0.0694642857142857
12666,2023-10-29 21:55:00,0.0137037663759353,0.0145567675904149,293.2189400990804,101063.34895833404,1.0
12667,2006-11-07 22:25:00,0.0131145245589626,0.0139433458959028,292.6035874684652,101276.2760416666,1.0
12668,2018-04-27 22:00:00,0.0163193386979401,0.0158763198005552,294.6040267944336,101192.06249999984,0.7475892857142858
12669,2013-02-22 22:10:00,0.0154827022925019,0.0169723200215079,295.6181449890137,100952.28125000054,0.3899714285714285
12670,2007-10-02 22:20:00,0.0118191190995275,0.0122572766966455,290.5220031738281,101567.45833333315,1.0
12671,2011-10-18 22:40:00,0.0133125036178777,0.0132445782937673,291.7182108561198,101224.62499999974,0.3932285714285714
12672,2001-10-01 22:30:00,0.0113495319383218,0.0126267859015543,291.0461196899414,101535.5937499999,0.0070461538461538
12673,2015-11-27 22:10:00,0.0131808996666222,0.0140396244949619,292.68568674723304,101337.84375000012,0.9642857142857144
12674,2012-10-08 22:15:00,0.0131706218235194,0.0130765960158252,291.4897041320801,101383.68749999932,1.0
12675,2017-02-03 22:00:00,0.0151794913690537,0.0158535418577114,294.5735092163086,101245.74999999968,0.4277846153846154
12676,2001-01-11 10:10:00,0.0139093470449248,0.0153331504929281,294.0413258870443,101155.48958333331,1.0
12677,2015-01-09 22:25:00,0.0134731513098813,0.0150024788274345,293.79793548583984,101471.11979166656,0.0008035714285714
12678,2010-10-10 22:20:00,0.0132250189781188,0.0138191074296006,292.5116831461589,101372.33333333331,1.0
12679,2021-11-25 22:15:00,0.0133493460016325,0.0145385700328746,293.1878318786621,101235.90625000038,0.944455128205128
12680,2007-04-05 22:45:00,0.013977506023366,0.0169009379779986,295.5761909484863,101013.81249999962,0.5678869047619047
12681,2001-10-19 22:15:00,0.0135690828319638,0.0134261810199392,291.9711666107178,101247.953125,1.0
12682,2021-05-31 10:15:00,0.0107007469050586,0.0149660077636259,293.62877655029297,101228.60937499908,1.0
12683,2015-04-15 22:20:00,0.0138719680253416,0.0160374167243858,294.7112757364909,101189.22916666744,0.2392948717948718
12684,2021-04-06 10:10:00,0.0141668304956207,0.0171380722691645,295.8690007527669,101190.22916666584,0.9095714285714284
12685,2014-03-11 10:05:00,0.0131893877987749,0.0160332265715507,294.82660420735675,101324.35937499866,0.8992857142857142
12686,2018-12-19 22:20:00,0.0139931297550598,0.0141250575660679,292.7981185913086,101381.85416666605,0.6290705128205127
12687,2006-12-14 22:45:00,0.0144251295132562,0.0147021460988947,293.4078369140625,101237.4375,0.0008653846153846
12688,2024-12-30 09:10:00,0.0142908240280424,0.0166312972812697,295.42825953165686,101237.7187499998,0.0911904761904762
12689,2002-11-21 22:25:00,0.0139794665932034,0.0142001481040918,292.8568706512451,101329.28124999996,0.9221726190476192
12690,2011-02-22 22:30:00,0.01498220465146,0.0163586586848406,295.0744438171387,101082.68749999962,0.0085714285714285
12691,2016-10-06 10:25:00,0.0125305102556012,0.012907382343701,291.2795766194662,101282.56770833174,0.291547619047619
12692,2012-03-17 10:25:00,0.0152465969052476,0.0161172526121058,294.8424701690674,101207.24479166634,0.0475961538461538
12693,2005-10-10 22:35:00,0.012354110891465,0.0129137793296044,291.4180202484131,101502.4687500001,1.0
12694,2007-11-06 10:30:00,0.012842375668697,0.0131408252538423,291.61190032958984,101390.5,0.0
12695,2003-04-26 10:25:00,0.0151974268762084,0.0160886728205453,294.86789830525714,101276.55208333324,0.0704615384615384
12696,2021-02-01 22:25:00,0.0146442838595248,0.0162542904709366,294.99313608805335,101197.61458333326,0.6557738095238095
12697,2015-02-19 22:15:00,0.0138579182093963,0.0159442911727401,294.59918212890625,101029.24999999994,0.587172619047619
12698,2019-04-10 22:25:00,0.0162964884657412,0.0166818890759842,295.3893534342448,101036.55208333328,0.2478205128205128
12699,2000-04-03 22:50:00,0.0148143369782095,0.0163494011579421,295.0317916870117,101202.11458333331,0.0059523809523809
12700,2007-03-08 22:20:00,0.0146270613962163,0.016577105971642,295.27921295166016,101083.33333333331,0.3456547619047618
12701,2018-11-12 22:05:00,0.0140090613276697,0.0150215280296558,293.79957199096674,101120.78124999958,0.1591714285714285
12702,2020-05-07 22:15:00,0.0149905182770453,0.0161576271543279,294.89098167419434,101118.82812500086,0.5045833333333334
12703,2008-02-03 22:45:00,0.0153688372811302,0.0159561137494215,294.71697425842285,101192.17187500006,0.5256615384615384
12704,2007-10-25 22:25:00,0.0127594719524495,0.0134492255260682,292.0096015930176,101300.09895833314,0.6348717948717949
12705,2023-02-12 22:10:00,0.0153859168834363,0.0166638042464984,295.3396186828613,101059.02083333347,0.004970238095238
12706,2022-10-06 21:50:00,0.0112279640743508,0.0139079318739243,292.5063234965006,101379.791666668,0.9810119047619048
12707,2024-03-15 22:00:00,0.0162469907663762,0.0173236454659118,295.9271011352539,101127.81249999946,0.5091071428571429
12708,2013-03-08 22:25:00,0.0160616521025076,0.0166391593999499,295.3481280008952,101217.38541666672,0.0238095238095238
12709,2013-05-23 22:45:00,0.0125665976083837,0.0152554178996401,294.00089263916016,101329.26562500023,0.4243154761904761
12710,2002-12-30 22:30:00,0.0146316438913345,0.0147753235451295,293.5209426879883,101423.43750000004,1.0
12711,2010-01-18 22:30:00,0.0134700208436697,0.01583800061188,294.60672760009766,101324.03124999964,0.5779384615384615
12712,2006-03-14 22:15:00,0.0151774198748171,0.0164808574977107,295.15206718444824,101137.57812500026,0.4973230769230769
12713,2020-11-01 22:05:00,0.0135414750548079,0.013918149115216,292.55189196268714,101241.09895833368,1.0
12714,2006-05-15 22:30:00,0.0111659165704622,0.0146835197725745,293.34068298339844,101389.1875,0.0
12715,2007-01-01 22:35:00,0.0135913304402492,0.0145434948367023,293.14763196309406,101456.19791666637,0.401826923076923
12716,2019-11-16 22:45:00,0.0147339806426316,0.0155102014602951,294.2320919036865,101105.96875000023,0.6191999999999999
12717,2021-02-28 22:10:00,0.0146737342777972,0.0163496950220213,295.0074602762858,100937.4791666666,0.053422619047619
12718,2023-04-22 21:55:00,0.0141504316707141,0.0167724271207611,295.50610860188806,101010.7031250001,0.6204285714285713
12719,2008-04-02 22:25:00,0.012947910077249,0.0162924680243145,294.7821254730225,100920.265625,0.0385714285714285
12720,2018-05-18 22:15:00,0.0143782189115881,0.0147106919109377,293.2688045501709,101265.8750000002,0.4746726190476191
12721,2012-05-31 22:30:00,0.0133984490530565,0.0146770188157237,293.38578033447266,101396.3437500003,0.2030448717948717
12722,2020-04-03 22:30:00,0.0128522354643791,0.0170584369736592,295.7811050415039,101152.0312500002,0.4322916666666667
12723,2008-05-06 22:15:00,0.0152243582415394,0.016500764612387,295.2045593261719,101157.8437499998,0.4164880952380952
12724,2014-12-24 22:25:00,0.0131534951118131,0.0147953551843213,293.59031422932946,101456.74999999942,0.0616285714285714
12725,2019-12-13 22:25:00,0.01441435306333,0.0152514732179841,293.9057865142822,101303.3437499993,0.0288095238095238
12726,2015-04-26 22:05:00,0.0161752234368274,0.0158606564765606,294.6113637288412,101286.80208333314,0.0
12727,2014-02-16 22:15:00,0.0127626594039611,0.0160485719084092,294.7691898345947,101029.62500000028,0.1503999999999999
12728,2021-12-02 22:20:00,0.0137199130064497,0.0151770249963506,293.89324951171875,101088.77083333251,0.1924923076923077
12729,2003-11-06 22:35:00,0.012819126578203,0.0138759249256799,292.47780354817706,101187.45833333312,0.7707440476190477
12730,2006-12-30 22:45:00,0.0137461994891054,0.0140889739150815,292.6980667114258,101563.453125,0.0397321428571428
12731,2020-05-14 10:05:00,0.0113363548298366,0.0159294272670685,294.7139027913411,101506.06770833036,0.0179761904761904
12732,2017-11-14 22:20:00,0.0135255757098396,0.0141179282050889,292.7560602823893,101189.68749999988,1.0
12733,2006-05-27 10:30:00,0.0113152372650802,0.0147828753731082,293.5430145263672,101562.31249999913,0.0
12734,2005-04-21 22:10:00,0.0149434736231342,0.0160155248660624,294.702589670817,101050.88541666658,0.6870535714285714
12735,2014-01-20 22:35:00,0.0148540763184428,0.0152534022878421,293.9581178029378,101238.67708333328,0.5604464285714286
12736,2024-01-14 21:45:00,0.013739284069743,0.0156428549249749,294.35198402404785,101413.50000000007,0.2642559523809523
12737,2001-01-04 10:05:00,0.0128334333227636,0.0144858457457513,293.1579310099284,101298.18749999994,0.7818571428571428
12738,2002-03-03 10:00:00,0.013869474409148,0.0162732705239144,294.97611236572266,101167.12499999984,0.9396571428571427
12739,2018-11-01 22:25:00,0.0131613527773879,0.0143117719589634,293.047524134318,101249.78124999932,0.2712179487179487
12740,2001-12-04 10:05:00,0.0130841442150995,0.0140173314824616,292.6421387990316,101182.3229166666,0.4406285714285714
12741,2007-10-25 22:30:00,0.0127532806945964,0.0134549829216586,292.0163040161133,101293.8437499994,0.3406571428571429
12742,2010-01-20 22:15:00,0.0148620721884071,0.01562622342899,294.3564701080322,101314.26562499984,0.5669230769230769
12743,2014-10-21 22:25:00,0.0127450079501916,0.0127303166975887,291.1383304595947,101521.77604166606,1.0
12744,2022-05-15 21:55:00,0.0114622384232158,0.0161754471526997,294.95232645670575,101355.75000000016,0.0269047619047619
12745,2011-05-02 22:45:00,0.0154831148101948,0.0159930498435437,294.7302665710449,101268.67187500055,0.3950461538461538
12746,2021-05-15 22:30:00,0.0125821613473817,0.0154176600166218,294.0932083129883,101186.18750000068,0.3821142857142857
12747,2012-03-09 22:00:00,0.0152235946152359,0.0157846395703542,294.5253448486328,101209.81249999904,0.5980000000000001
12748,2018-12-08 22:40:00,0.0141957003312806,0.0149936611905493,293.7878799438476,101419.52083333312,0.0867142857142857
12749,2003-05-20 22:00:00,0.01395153417252,0.0141457721628463,292.6856994628906,101278.87499999993,0.5349538461538462
12750,2023-12-04 09:30:00,0.0142903559608384,0.0148137788699777,293.5003662109375,101384.37499999964,0.08375
12751,2010-01-09 22:35:00,0.0143933796983522,0.0151065820183261,293.74717775980633,101199.69270833248,0.6133630952380952
12752,2020-02-24 22:25:00,0.0142978890216909,0.0179488751908874,296.6810042063395,101085.92708333292,0.1176785714285714
12753,2012-10-06 22:30:00,0.0121268478687852,0.0133217369850434,291.89745330810547,101402.25,0.1349404761904761
12754,2003-05-21 22:40:00,0.0138224945403635,0.0146385370919279,293.3154627482096,101407.91666666658,0.0
12755,2015-12-07 22:45:00,0.0139621061971411,0.0145174240076545,293.19917488098145,101471.64062499964,0.0114285714285714
12756,2020-02-29 10:20:00,0.014522358852749,0.017337322998169,296.0890553792318,101209.58333333276,0.8440773809523809
12757,2017-12-19 22:50:00,0.0127700046480943,0.0147896432177125,293.4848098754883,101129.26041666573,1.0
12758,2023-10-03 09:55:00,0.0127984624317226,0.0143033020867272,293.0531037648519,101401.57812500052,0.2584285714285714
12759,2001-03-28 22:50:00,0.0149229085072874,0.0162865406557657,295.03491083780926,101116.4375,0.3058333333333333
12760,2005-05-17 10:25:00,0.0138965844719981,0.0147409569834442,293.4417158762614,101194.46874999984,0.7291428571428571
12761,2024-12-08 21:40:00,0.014281313943987,0.0150487263655856,293.7754847208659,101332.2265625002,0.8937866666666667
12762,2011-02-27 22:45:00,0.0154528362327255,0.0155735589746019,294.2512092590332,100962.67187500016,0.0129166666666666
12763,2021-05-19 09:50:00,0.0134513762313872,0.0153522073619428,294.0568707784017,101427.42708333324,0.2912857142857142
12764,2010-01-22 22:05:00,0.014890484608865,0.0156653720302701,294.33979415893555,101185.59374999993,0.0
12765,2001-01-18 22:35:00,0.013385692727752,0.015128977443528,293.9112307230632,101284.7083333333,0.1632738095238095
12766,2008-11-03 22:35:00,0.0133748358736435,0.0141110260866724,292.7860323588053,101322.30729166644,0.6764285714285714
12767,2018-05-27 22:10:00,0.0115587049319098,0.0149040730144479,293.6452522277832,101443.56249999972,0.9675320512820512
12768,2019-05-28 22:25:00,0.0119080292254996,0.0150978229326724,293.89804522196454,101320.90625000092,0.836378205128205
12769,2017-11-25 22:05:00,0.0132671238000815,0.0143868803941671,293.123041788737,101363.14583333324,0.9447916666666668
12770,2024-04-10 21:35:00,0.0140161061232599,0.017543831232922,296.08934911092126,101022.00260416656,1.0
12771,2009-01-15 22:30:00,0.0149164173053577,0.0158148343767996,294.5643081665039,101116.75000000007,0.8179714285714287
12772,2018-11-01 22:20:00,0.0131558401044458,0.0143071349100254,293.04233296712243,101252.8124999998,0.705076923076923
12773,2002-12-21 22:35:00,0.0138202676122697,0.0146830817311698,293.4124552408854,101310.98958333336,0.2614857142857142
12774,2024-01-21 21:35:00,0.0148171509693687,0.0160121562910738,294.7855854034424,101389.97526041654,0.1441369047619047
12775,2003-10-19 22:45:00,0.0133623137953691,0.0136429896198474,292.2528648376465,101442.609375,0.797948717948718
12776,2024-11-06 09:20:00,0.0141495121642947,0.0137737618888705,292.2839762369792,101200.79166666656,1.0
12777,2018-10-21 22:40:00,0.0137935529928654,0.0139273374152697,292.60762278238934,101271.66666666669,0.7400285714285714
12778,2014-03-31 22:00:00,0.0156059230212122,0.0164665520680915,295.1532897949219,101169.1875,0.4942948717948718
12779,2006-01-02 22:10:00,0.014625335112214,0.0151651715613971,293.8108329772949,101062.07291666664,0.4045535714285714
12780,2013-12-03 22:35:00,0.0126710071150834,0.0144910782250252,293.2486737569173,101422.93749999968,1.0
12781,2014-04-01 22:40:00,0.014857604013135,0.0163149283815683,294.9429168701172,101225.75000000055,0.3322321428571428
12782,2015-04-10 22:05:00,0.0117075265734456,0.0160993848537239,294.8368225097656,101172.10937499988,0.0705059523809523
12783,2015-05-01 22:20:00,0.0151695434469729,0.0160399596423449,294.7231877644857,101020.020833333,0.0158928571428571
12784,2007-12-28 22:30:00,0.012729192036204,0.0147087987920676,293.368106842041,101186.0937499996,0.8801190476190476
12785,2019-11-25 22:40:00,0.0138948679280777,0.0151324741345034,293.9105402628581,101277.56249999977,0.4325595238095238
12786,2010-10-12 22:10:00,0.012732019686761,0.0132735803910617,291.8116505940756,101384.95833333315,0.0
12787,2021-12-11 22:15:00,0.0153920882730744,0.0150059760174575,293.66612815856934,101047.53125,0.0467307692307692
12788,2005-11-13 10:00:00,0.0133627210743725,0.0141189908480489,292.77571868896484,101250.12499999977,0.0240773809523809
12789,2006-10-22 22:30:00,0.0114357122220099,0.01338938831337,292.00226974487305,101514.46875,1.0
12790,2015-10-17 22:15:00,0.0130082025425508,0.0131120100808295,291.628698348999,101549.23437499946,1.0
12791,2015-11-21 10:25:00,0.0136998391632611,0.0136238291552712,292.1216634114584,101192.567708333,0.0008653846153846
12792,2003-11-20 10:25:00,0.0141025431415376,0.0143770210700867,293.0333423614502,101240.8906249999,0.0
12793,2012-01-13 10:25:00,0.0141864036559127,0.0144954500334163,293.1676038106283,101430.03124999968,0.0290857142857142
12794,2001-10-17 22:25:00,0.0121487663515532,0.0132366816288879,291.7882550557454,101496.7499999999,0.0
12795,2009-10-27 22:00:00,0.0134985507465898,0.013837252978938,292.4255676269531,101339.6874999998,0.6718857142857143
12796,2013-10-27 22:15:00,0.0125200317124836,0.0133877411198004,292.0038375854492,101582.24999999996,1.0
12797,2014-10-09 22:00:00,0.0128571446985006,0.0130981812871891,291.6227722167969,101326.625,0.8942307692307693
12798,2007-04-27 22:10:00,0.0152863963739946,0.0156739985647853,294.40332667032874,101249.81249999993,0.4798809523809524
12799,2017-02-13 22:35:00,0.0147270211212647,0.0158196699967056,294.5459906260172,101103.58854166676,0.3176190476190476
12800,2009-10-07 22:20:00,0.0079204523935914,0.0130133349600608,291.5031051635742,101596.52083333296,0.931794871794872
12801,2021-10-29 22:35:00,0.0133158314468649,0.0138664945491471,292.4518051147461,101332.23958333232,0.5927692307692307
12802,2022-02-13 09:55:00,0.0137701251272422,0.0157773661691181,294.50775782267254,101220.90624999993,0.3180654761904762
12803,2000-05-16 22:30:00,0.0134941017022356,0.0152845292986811,294.034122467041,101315.15625,0.0
12804,2003-04-05 22:30:00,0.0154354785336181,0.0166181377073998,295.3001403808594,101007.65625,0.0987142857142857
12805,2020-05-12 22:35:00,0.0140007120013857,0.0157597401504558,294.500483194987,101418.02604166648,0.4581410256410256
12806,2000-11-06 22:40:00,0.0097417923000951,0.0142544200170203,292.93135833740234,101115.39583333331,1.0
12807,2003-01-01 22:15:00,0.0139889330021105,0.0153098525953385,294.0866527557373,101333.90624999996,0.8708333333333333
12808,2020-03-11 22:25:00,0.0139547136301795,0.0172999591247111,296.03880882263184,101065.01562500087,0.3573214285714285
12809,2010-02-17 22:40:00,0.0143592758104205,0.0168430177641747,295.6158599853516,101208.00000000023,0.0265142857142857
12810,2003-10-03 22:45:00,0.0129256579675711,0.0129579771937754,291.3687515258789,101370.03124999988,0.800297619047619
12811,2005-12-02 10:30:00,0.0135450850939378,0.014477038263042,293.1532440185547,101160.18749999988,0.0034615384615384
12812,2024-12-08 09:20:00,0.0137055547287066,0.0150367490500204,293.8008117675781,101252.42708333096,0.5748214285714285
12813,2007-02-08 22:00:00,0.013852183939889,0.0165628401933358,295.294677734375,101247.6875,0.6389428571428571
12814,2019-04-19 22:15:00,0.0157450326369143,0.0166609067231681,295.4062366485596,101193.17187499852,0.5310461538461538
12815,2000-05-23 22:35:00,0.0111681252601556,0.0150457438123832,293.8582566579183,101558.55208333331,0.2862769230769231
12816,2006-11-23 22:25:00,0.012864941090811,0.0140717345353161,292.6698195139567,101255.07812499984,0.0025961538461538
12817,2014-05-30 10:05:00,0.0109187232640882,0.0146401218497803,293.29961649576825,101423.43749999964,0.6404166666666666
12818,2005-04-10 22:25:00,0.0146287780759545,0.0155696856238709,294.16736030578613,101043.75000000007,0.6097435897435898
12819,2007-02-02 22:35:00,0.0151854223998573,0.0159459177851601,294.69711112976074,101327.55208333324,0.2109142857142857
12820,2002-10-25 10:20:00,0.0132679240001986,0.0131335794074751,291.5663299560547,101294.6458333332,0.0
12821,2017-11-23 22:15:00,0.0131208224338479,0.0142219705376865,292.90520668029785,101306.20312500016,0.9939076923076924
12822,2020-12-04 22:45:00,0.0137115459074266,0.0143456464774358,293.05086517333984,101388.59374999932,0.134672619047619
12823,2006-01-23 10:05:00,0.014441787963733,0.0160121817629259,294.7312672932943,101030.71354166656,0.0184821428571428
12824,2020-04-21 22:15:00,0.0140494977822527,0.0163985500203993,295.1113052368164,101191.73437499968,0.2843154761904762
12825,2013-11-15 22:45:00,0.0131398385274223,0.0132447916013272,291.69832611083984,101349.28125000004,1.0
12826,2013-01-31 22:45:00,0.0148350863019004,0.0154818335850038,294.170036315918,101298.65625000012,0.0059821428571428
12827,2000-10-28 22:45:00,0.0125754724140278,0.0132702099838798,291.7985553741455,101523.609375,1.0
12828,2005-11-08 22:05:00,0.0133548458300841,0.0138481134706584,292.47958056131995,101325.51041666666,1.0
12829,2003-10-27 22:00:00,0.0132215491030365,0.0137707278439543,292.35614013671875,101241.68750000007,0.7348214285714286
12830,2006-11-02 22:10:00,0.0130268549546599,0.0137887166990629,292.3647371927897,101266.84374999996,0.89875
12831,2017-02-02 22:50:00,0.0149788462634508,0.0158226561649177,294.5674146016439,101209.1145833332,0.0917261904761904
12832,2017-04-23 22:50:00,0.0152669449647267,0.0159652670130547,294.71984990437824,101311.66666666676,0.1025641025641025
12833,2007-02-09 22:40:00,0.0138452760875225,0.0160754687996877,294.7266133626302,101259.6875,0.0475
12834,2010-12-04 22:30:00,0.0138827299233526,0.014331352362187,292.95141983032227,101243.00000000007,0.1409615384615384
12835,2011-12-07 22:30:00,0.0130867223488166,0.0143023230553425,292.983097076416,101289.15624999974,0.6063690476190476
12836,2000-05-18 22:20:00,0.0114755441900342,0.016410616274278,295.22555796305335,101187.60416666666,0.0219142857142857
12837,2023-11-10 21:50:00,0.0135282131377607,0.0141332754292858,292.80087153116864,101415.93749999952,0.2836904761904761
12838,2017-02-11 22:45:00,0.0132451634854078,0.0163242750968584,295.0505599975586,100987.78124999886,0.4198214285714285
12839,2023-11-03 22:05:00,0.013231473780858,0.0146609160791631,293.4051049550374,101253.40104166653,0.668452380952381
12840,2023-12-04 21:45:00,0.0139578431262634,0.0153613972348305,294.1320629119873,101235.46874999988,0.1744
12841,2005-04-30 22:05:00,0.0137366289078878,0.014688528443543,293.291695912679,101264.25000000004,0.4963142857142856
12842,2013-05-18 22:30:00,0.0126105133676901,0.0148089336123416,293.42294692993164,101373.87499999972,0.3801190476190476
12843,2001-04-04 22:55:00,0.012488643231336,0.0160436098489682,294.71592648824054,101162.79687499996,0.4657692307692307
12844,2016-05-15 10:25:00,0.0120446597187159,0.0144750011284479,293.1571928660075,101591.22395833324,0.0313095238095238
12845,2000-04-21 10:20:00,0.0154128766929109,0.0157819450094351,294.5197931925456,101308.83333333334,1.0
12846,2007-12-19 22:35:00,0.0137809684189657,0.0142150707168985,292.81480471293133,101313.19270833315,0.5463095238095238
12847,2002-12-12 10:20:00,0.0136064936717351,0.0151796564261788,293.9931996663411,101508.16666666664,0.0610714285714285
12848,2018-12-19 22:25:00,0.0139897047386815,0.0141413648474509,292.8180770874023,101379.4895833328,0.6786309523809523
12849,2024-11-18 21:25:00,0.0133246164962959,0.014848613940653,293.5767205556234,101255.22786458398,0.0657714285714285
12850,2024-11-19 09:45:00,0.0135292689083143,0.0143550883362802,293.036434173584,101350.4375000002,0.0007714285714285
12851,2015-04-11 22:45:00,0.0124108919408172,0.0165031950522302,295.1387233734131,101237.5156250001,0.0384935897435897
12852,2014-11-09 22:50:00,0.0130932312458753,0.0138661626881597,292.5117034912109,101273.48958333296,1.0
12853,2000-02-24 22:45:00,0.0134763973765075,0.0160556026017717,294.74298667907715,101044.109375,0.0174461538461538
12854,2015-02-21 22:05:00,0.0127978666569106,0.0159592630786063,294.64743677775067,101084.61979166648,0.6603869047619048
12855,2010-11-25 22:35:00,0.014334119138463,0.014087641706234,292.6760972340902,101189.88541666637,0.9852
12856,2009-10-11 22:00:00,0.0096408431418239,0.0140012846440214,292.67649841308594,101271.625,0.8395238095238095
12857,2022-03-24 22:20:00,0.0148116762284189,0.0165039279838337,295.14102427164715,101007.39583333238,0.0822321428571428
12858,2006-01-16 22:20:00,0.014651039460053,0.0153942060893988,294.0646998087565,101070.0833333333,0.2196307692307692
12859,2007-03-20 22:45:00,0.0156315042404457,0.0162042872267655,294.9062042236328,101129.76562500004,0.1600892857142857
12860,2023-10-24 09:30:00,0.0130558967357501,0.0141010711035297,292.7958450317383,101302.12499999878,1.0
12861,2018-12-17 22:35:00,0.0142935466525765,0.0144123319468762,293.09706179300946,101422.72395833315,0.1097023809523809
12862,2003-02-14 22:40:00,0.0145442725624889,0.0157431868373782,294.3839772542318,101103.20833333328,0.6860416666666667
12863,2008-12-14 22:30:00,0.0127158936811611,0.0144896092360444,293.09998321533203,101194.65624999968,0.6896794871794872
12864,2012-03-12 22:30:00,0.014188541448675,0.0162822323375929,294.94956970214844,101082.40625000028,0.0838285714285714
12865,2007-03-31 22:30:00,0.0156249912688508,0.0172087252902648,295.8427085876465,100815.4999999996,0.5993154761904762
12866,2004-12-15 10:30:00,0.0136953527107834,0.0150952230348072,293.81974029541016,101147.15624999993,0.1020535714285714
12867,2002-11-19 22:35:00,0.0134848790670124,0.0137668212803965,292.29625511169434,101298.10937499996,0.8353571428571427
12868,2020-01-28 22:40:00,0.0133759495026121,0.0169848509398345,295.7540817260742,101177.85416666644,0.2789583333333333
12869,2008-12-03 22:45:00,0.0112758472678251,0.0139044405825542,292.4448432922363,101113.20312499956,0.2588690476190476
12870,2007-01-24 22:40:00,0.0140986144542694,0.0159865093392554,294.7494532267253,101333.1666666663,0.0569999999999999
12871,2013-04-09 10:05:00,0.0142873349444319,0.0162166363895348,294.98954772949213,101396.1979166656,1.0
12872,2004-12-12 22:20:00,0.0118265378599365,0.0148147052438311,293.5715408325195,101316.1875000002,0.3656547619047619
12873,2020-10-30 22:15:00,0.0131688963156193,0.0142292259081857,292.93849182128906,101343.42187499974,1.0
12874,2009-10-09 22:10:00,0.0093744501161078,0.0125335113961652,290.80896759033203,101467.11458333296,0.0
12875,2004-05-13 22:05:00,0.0098252801496225,0.0139807222914903,292.5172799428304,101271.97395833336,0.0
12876,2018-12-26 22:30:00,0.0137000889517366,0.0155004563068173,294.298095703125,101191.62499999948,1.0
12877,2004-01-25 22:35:00,0.0153020051463196,0.015909093967459,294.5914497375488,101004.58333333342,0.0286
12878,2015-03-14 10:05:00,0.01444455049932,0.0168898291174277,295.59458859761554,100933.5833333326,0.856875
12879,2000-04-26 22:55:00,0.0157119567932871,0.0163444097824944,295.006649017334,101021.046875,0.0
12880,2016-04-19 22:10:00,0.0159444105811417,0.0163398511974886,295.0791816711426,101255.2395833334,0.0051384615384615
12881,2009-04-14 10:05:00,0.0152684743322121,0.0161222824636349,294.86936124165857,101281.51562499996,0.6792285714285714
12882,2021-05-11 10:35:00,0.0155931281430336,0.0156671753161986,294.3936926523844,101441.04687499908,0.0104807692307692
12883,2019-02-17 10:25:00,0.0159707933974762,0.0164602020264818,295.2077407836913,101348.94791666557,0.1422321428571428
12884,2023-10-12 21:50:00,0.0129763944229731,0.0136575874132625,292.2780392964681,101469.9791666675,0.9990178571428572
12885,2000-04-01 10:40:00,0.0154676122280458,0.0155271535831722,294.1905364990234,101053.72916666669,0.0
12886,2001-03-30 22:40:00,0.0148279996744046,0.0164709586403471,295.1173960367839,100994.27083333331,0.4248285714285714
12887,2017-04-20 10:05:00,0.0150473015964962,0.0166674729832022,295.42930539449054,101107.49479166622,0.8632440476190476
12888,2018-04-14 22:30:00,0.0120836138958111,0.0163522507531124,295.1355667114258,101266.6562499997,0.0409714285714285
12889,2022-12-29 22:25:00,0.0141486317928259,0.015804153259724,294.56070645650226,101243.27083333276,0.1549538461538461
12890,2003-02-05 22:45:00,0.0155515404767356,0.0161330511193232,294.8572807312012,101085.70312500004,0.9967384615384616
12891,2021-12-16 22:35:00,0.0139709153251412,0.0151538671816326,293.9168923695882,101308.6302083332,1.0
